author,hindex
1964267543,4.0
2153592714,13.0
217158525,8.0
2123103677,11.0
2067710487,3.0
2140456132,19.0
2552546737,10.0
2153118160,13.0
1261840860,8.0
2110284901,5.0
2557636251,5.0
1879228252,6.0
223989079,5.0
2421597725,36.0
2273813922,3.0
2168182461,7.0
2153961702,5.0
2105096630,9.0
2608068259,4.0
2152734913,22.0
2139923825,14.0
2133605001,3.0
2014638924,21.0
2098142146,24.0
228309595,20.0
2197589958,5.0
343872417,10.0
2153919301,19.0
2810475451,2.0
2306724805,18.0
2100379155,41.0
2128359534,3.0
86562084,8.0
226285196,8.0
2151835895,4.0
2022973373,5.0
2144808041,3.0
2246997821,35.0
1966422123,6.0
2098566749,10.0
2344473614,5.0
226873380,5.0
2122673564,17.0
2143724005,6.0
2524294916,2.0
2017210037,14.0
2205221135,5.0
2251796628,8.0
2077922189,3.0
2740262883,3.0
2059712033,30.0
301883243,45.0
2783061017,73.0
2123210549,7.0
2429661163,14.0
2099728054,3.0
2142484337,5.0
2157598883,7.0
2063640528,77.0
2059675198,30.0
2123395352,6.0
1593113471,13.0
2228568726,4.0
2103770408,3.0
2115519496,8.0
2086166284,2.0
2777048038,9.0
2706863439,8.0
1995204497,2.0
167279607,8.0
1957016794,17.0
2469098904,31.0
2223140899,2.0
2254419387,2.0
2166224180,19.0
2557422917,3.0
2190025212,2.0
27824877,16.0
2115922693,25.0
2308334354,10.0
2054498134,5.0
2650721314,5.0
1974023597,4.0
206887103,38.0
2571955183,19.0
1986173824,7.0
1978829525,14.0
1901878803,5.0
2140276584,3.0
2212812779,2.0
2099400184,26.0
1980295223,11.0
2795011505,31.0
2096205718,3.0
2311537401,10.0
2126700834,3.0
1843215899,4.0
2112295779,10.0
1973340604,4.0
2027274932,15.0
2305739359,16.0
2096537899,9.0
2222350550,45.0
1981716673,2.0
1991908772,23.0
2087020075,3.0
2002845381,2.0
2042024509,23.0
2172022379,6.0
2310687856,14.0
2159916523,7.0
1861424018,5.0
2099219525,4.0
2002346501,5.0
2743913449,4.0
2164075386,19.0
2038552831,21.0
146653556,16.0
448889126,4.0
2258235767,11.0
2117988972,2.0
2474213993,6.0
2037584959,6.0
310474550,3.0
2155856586,29.0
2649296122,21.0
2048512137,5.0
2155916173,24.0
2189653528,17.0
2854151482,2.0
2276037388,19.0
1968343546,2.0
2504731660,3.0
2224772103,2.0
2155428637,10.0
2113332752,23.0
2510005209,27.0
1999742360,5.0
608027663,11.0
207163437,32.0
1235051646,10.0
2097758753,3.0
2151405738,13.0
2147505437,12.0
2058496219,18.0
2277021833,94.0
1990961075,2.0
260487745,70.0
2227981648,2.0
1694712444,8.0
176716104,10.0
311136497,29.0
2262583234,3.0
2109984479,11.0
2182548852,3.0
2194883601,12.0
2166770819,11.0
9723467,17.0
2301047363,5.0
2206689529,3.0
2402976991,3.0
2112148317,2.0
1996943492,20.0
2160303228,10.0
2226025292,2.0
2430405842,5.0
1963735093,3.0
2431387058,5.0
2477451140,3.0
122592275,14.0
274606477,9.0
2226396591,11.0
2637236197,14.0
2109123731,73.0
2200315009,8.0
1212049787,2.0
2127900497,18.0
1959991429,7.0
2549833120,58.0
2689189207,2.0
2317257349,3.0
2102811690,9.0
2107228913,5.0
2579413160,3.0
2115571791,3.0
2892980319,5.0
1592494938,4.0
2006052353,9.0
220468097,3.0
